"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"177",-122.531363,47.650272,"-122.53136347.650272",118,85,365,5184,260,27,233,59,195,195,51,1031,181,20,63,516,68,68,493,"Dryopteris expansa",27
"178",-122.535042,49.272981,"-122.53504249.272981",97,75,314,5708,237,-2,239,30,181,181,22,2627,381,89,44,1108,273,273,1015,"Dryopteris expansa",27
"179",-122.560231,48.840956,"-122.56023148.840956",113,72,324,5268,247,23,223,52,191,191,45,994,140,34,44,417,106,106,396,"Dryopteris expansa",27
"180",-122.596303,49.197816,"-122.59630349.197816",112,74,313,5610,251,16,235,47,195,195,39,1805,279,59,49,803,181,181,745,"Dryopteris expansa",27
"181",-122.601381,49.197825,"-122.60138149.197825",112,73,313,5602,250,16,234,47,195,195,39,1805,279,60,49,803,182,182,745,"Dryopteris expansa",27
"182",-122.601508,49.197869,"-122.60150849.197869",112,73,313,5602,250,16,234,47,195,195,39,1805,279,60,49,803,182,182,745,"Dryopteris expansa",27
"183",-122.602233,49.196464,"-122.60223349.196464",112,73,313,5602,250,16,234,47,195,195,39,1805,279,60,49,803,182,182,745,"Dryopteris expansa",27
"184",-122.608275,47.854838,"-122.60827547.854838",117,83,363,5103,256,27,229,59,192,192,51,784,123,24,47,351,78,78,333,"Dryopteris expansa",27
"185",-122.638969,49.388789,"-122.63896949.388789",111,75,308,5844,253,10,243,43,198,198,35,2180,338,54,55,981,168,168,912,"Lycopodium clavatum",45
"186",-122.643272,49.377286,"-122.64327249.377286",106,75,309,5805,248,6,242,38,192,192,30,2382,398,53,60,1137,165,165,1058,"Dryopteris expansa",27
"187",-122.662497,49.336861,"-122.66249749.336861",110,74,310,5741,250,11,239,43,195,195,35,2475,400,56,57,1150,182,182,1070,"Dryopteris expansa",27
"188",-122.665572,49.335128,"-122.66557249.335128",110,74,310,5741,250,11,239,43,195,195,35,2475,400,56,57,1150,182,182,1070,"Dryopteris expansa",27
"189",-122.678536,48.02409,"-122.67853648.02409",115,80,359,5016,251,28,223,59,190,190,50,718,111,22,49,323,70,70,305,"Dryopteris expansa",27
"190",-122.678862,48.023553,"-122.67886248.023553",115,80,359,5016,251,28,223,59,190,190,50,718,111,22,49,323,70,70,305,"Dryopteris expansa",27
"191",-122.678874,48.023596,"-122.67887448.023596",115,80,359,5016,251,28,223,59,190,190,50,718,111,22,49,323,70,70,305,"Dryopteris expansa",27
"192",-122.678928,48.023666,"-122.67892848.023666",115,80,359,5016,251,28,223,59,190,190,50,718,111,22,49,323,70,70,305,"Dryopteris expansa",27
"193",-122.679373,49.137419,"-122.67937349.137419",108,72,315,5439,243,15,228,45,189,189,38,1845,282,59,49,819,183,183,766,"Dryopteris expansa",27
"194",-122.686959,49.032478,"-122.68695949.032478",111,71,317,5315,244,21,223,50,190,190,42,1235,174,48,41,511,150,150,484,"Dryopteris expansa",27
"195",-122.700775,49.297631,"-122.70077549.297631",112,73,310,5649,251,15,235,46,196,196,39,2275,358,61,53,1035,193,193,960,"Dryopteris expansa",27
"196",-122.701575,49.301956,"-122.70157549.301956",109,73,310,5652,248,13,235,44,193,193,36,2492,398,63,54,1148,201,201,1066,"Dryopteris expansa",27
"197",-122.723782,50.517701,"-122.72378250.517701",65,85,290,7258,227,-64,292,-22,159,170,-32,650,99,23,51,294,76,83,275,"Lycopodium clavatum",45
"198",-122.729247,49.202911,"-122.72924749.202911",112,71,312,5494,248,19,229,49,194,194,41,1666,268,48,53,769,148,148,724,"Dryopteris expansa",27
"199",-122.7452,49.318286,"-122.745249.318286",88,73,313,5554,225,-7,232,24,170,170,16,2723,398,90,46,1167,276,276,1084,"Dryopteris expansa",27
"200",-122.745678,49.011533,"-122.74567849.011533",112,70,317,5237,243,23,220,51,189,189,44,1220,175,42,45,519,134,134,489,"Dryopteris expansa",27
"201",-122.747545,49.28113,"-122.74754549.28113",112,72,310,5584,248,16,232,47,194,194,39,2206,354,59,54,1020,185,185,954,"Dryopteris expansa",27
"202",-122.747772,49.314281,"-122.74777249.314281",91,72,313,5556,228,-4,232,27,174,174,19,2772,418,88,49,1218,270,270,1132,"Dryopteris expansa",27
"203",-122.752274,49.151925,"-122.75227449.151925",110,71,313,5391,244,19,225,48,190,190,40,1718,271,46,53,788,148,148,739,"Dryopteris expansa",27
"204",-122.752389,49.317403,"-122.75238949.317403",94,72,312,5569,231,-1,232,29,176,176,21,2500,354,84,45,1046,260,260,970,"Dryopteris expansa",27
"205",-122.765397,49.184414,"-122.76539749.184414",109,71,312,5428,243,17,227,46,190,190,39,1847,296,48,55,859,152,152,806,"Dryopteris expansa",27
"206",-122.766092,49.184331,"-122.76609249.184331",109,71,312,5428,243,17,227,46,190,190,39,1847,296,48,55,859,152,152,806,"Dryopteris expansa",27
"207",-122.770072,49.184264,"-122.77007249.184264",110,71,312,5421,244,18,226,47,190,190,39,1859,303,47,57,877,149,149,821,"Dryopteris expansa",27
"208",-122.804733,47.928841,"-122.80473347.928841",113,81,365,4905,247,27,221,57,186,186,49,671,101,21,47,295,67,67,277,"Dryopteris expansa",27
"209",-122.807647,49.230308,"-122.80764749.230308",112,71,311,5455,246,19,227,49,193,193,41,1661,265,52,52,763,160,160,717,"Festuca rubra",31
"210",-122.814304,45.624594,"-122.81430445.624594",121,91,386,4996,264,28,235,65,195,195,56,870,144,12,61,417,50,50,416,"Dryopteris expansa",27
"211",-122.820183,53.886178,"-122.82018353.886178",44,89,269,8406,219,-113,331,-74,29,156,-74,666,69,36,20,204,111,166,204,"Dryopteris expansa",27
"212",-122.822292,49.17949,"-122.82229249.17949",106,70,313,5348,238,15,223,44,185,185,37,1945,299,59,51,874,185,185,819,"Dryopteris expansa",27
"213",-122.823503,49.178658,"-122.82350349.178658",106,70,313,5348,238,15,223,44,185,185,37,1945,299,59,51,874,185,185,819,"Dryopteris expansa",27
"214",-122.827408,49.333092,"-122.82740849.333092",68,71,316,5419,202,-24,226,6,149,149,-1,2932,441,90,50,1294,280,280,1205,"Dryopteris expansa",27
"215",-122.827486,46.096684,"-122.82748646.096684",116,89,386,4909,257,27,230,61,190,190,53,1238,178,24,47,522,106,106,512,"Dryopteris expansa",27
"216",-122.835594,49.320764,"-122.83559449.320764",87,71,312,5471,222,-6,228,24,168,168,16,2654,383,86,47,1137,266,266,1053,"Dryopteris expansa",27
"217",-122.864333,49.358703,"-122.86433349.358703",99,71,309,5557,235,5,230,35,182,182,27,2015,275,76,40,815,232,232,767,"Lycopodium clavatum",45
"218",-122.883278,47.866421,"-122.88327847.866421",113,81,369,4847,247,28,219,58,185,185,50,918,156,20,61,454,64,64,426,"Dryopteris expansa",27
"219",-122.885391,38.508324,"-122.88539138.508324",151,89,428,4042,268,58,209,95,202,206,95,1021,245,1,97,697,9,9,697,"Rubus rolfei",60
"220",-122.889856,49.377261,"-122.88985649.377261",106,71,307,5588,242,11,231,42,189,189,34,2046,315,48,56,929,156,156,875,"Dryopteris expansa",27
"221",-122.894869,49.270036,"-122.89486949.270036",104,70,310,5403,237,13,224,42,184,184,35,2269,345,64,52,1016,204,204,951,"Dryopteris expansa",27
"222",-122.8991,49.313111,"-122.899149.313111",103,70,309,5466,237,10,227,40,184,184,32,2201,341,63,53,1005,195,195,931,"Lycopodium clavatum",45
"223",-122.904144,49.315808,"-122.90414449.315808",101,70,309,5449,235,9,226,38,182,182,31,2208,340,68,51,997,210,210,928,"Lycopodium clavatum",45
"224",-122.904733,38.101293,"-122.90473338.101293",143,70,440,3038,229,69,160,100,179,183,100,1073,220,1,88,621,11,11,621,"Dryopteris expansa",27
"225",-122.904992,49.310817,"-122.90499249.310817",101,70,309,5449,235,9,226,38,182,182,31,2208,340,68,51,997,210,210,928,"Dryopteris expansa",27
"226",-122.907867,49.317742,"-122.90786749.317742",112,70,307,5499,246,19,228,48,193,193,41,1853,279,61,49,820,187,187,765,"Lycopodium clavatum",45
"227",-122.910033,49.315392,"-122.91003349.315392",105,70,309,5453,238,12,226,42,186,186,34,2100,316,70,48,927,216,216,864,"Lycopodium clavatum",45
"228",-122.9124,49.271238,"-122.912449.271238",97,69,311,5365,229,6,223,35,177,177,28,2449,377,71,52,1106,223,223,1035,"Dryopteris expansa",27
"229",-122.915267,49.298694,"-122.91526749.298694",108,70,309,5439,241,16,225,45,188,188,38,1990,313,59,53,910,183,183,859,"Dryopteris expansa",27
"230",-122.916442,49.298272,"-122.91644249.298272",108,70,309,5439,241,16,225,45,188,188,38,1990,313,59,53,910,183,183,859,"Dryopteris expansa",27
"231",-122.916977,49.267393,"-122.91697749.267393",98,69,311,5361,230,8,223,37,178,178,29,2433,372,72,51,1094,226,226,1022,"Dryopteris expansa",27
"232",-122.917192,49.308036,"-122.91719249.308036",102,70,309,5421,235,10,225,39,182,182,32,2007,303,66,49,888,204,204,829,"Lycopodium clavatum",45
"233",-122.918831,49.309089,"-122.91883149.309089",108,70,308,5458,241,15,226,45,189,189,37,1905,281,66,46,825,204,204,771,"Dryopteris expansa",27
"234",-122.920044,49.300939,"-122.92004449.300939",102,70,309,5421,235,10,225,39,182,182,32,2007,303,66,49,888,204,204,829,"Dryopteris expansa",27
"235",-122.922203,49.310714,"-122.92220349.310714",108,70,308,5458,241,15,226,45,189,189,37,1905,281,66,46,825,204,204,771,"Dryopteris expansa",27
"236",-122.924318,49.280616,"-122.92431849.280616",93,69,311,5352,225,3,222,32,172,172,24,2322,356,69,51,1042,217,217,980,"Rubus rolfei",60
"237",-122.9254,49.300292,"-122.925449.300292",112,69,308,5451,245,20,226,49,193,193,41,1723,258,57,48,757,177,177,710,"Dryopteris expansa",27
"238",-122.926644,49.310792,"-122.92664449.310792",112,70,307,5465,246,19,226,49,193,193,41,1722,255,58,47,749,180,180,701,"Dryopteris expansa",27
"239",-122.930542,49.245633,"-122.93054249.245633",111,69,309,5358,243,20,222,49,190,190,42,1631,253,48,52,740,152,152,695,"Dryopteris expansa",27
"240",-122.930619,49.245667,"-122.93061949.245667",111,69,309,5358,243,20,222,49,190,190,42,1631,253,48,52,740,152,152,695,"Dryopteris expansa",27
"241",-122.931014,49.246139,"-122.93101449.246139",111,69,309,5358,243,20,222,49,190,190,42,1631,253,48,52,740,152,152,695,"Dryopteris expansa",27
"242",-122.935555,47.119999,"-122.93555547.119999",118,85,383,4811,255,32,223,56,189,189,56,1465,239,22,64,713,82,82,713,"Dryopteris expansa",27
"243",-122.936739,50.51709,"-122.93673950.51709",9,83,300,6830,165,-112,277,-71,98,109,-81,1305,189,49,48,567,161,169,525,"Dryopteris expansa",27
"244",-122.985854,47.812022,"-122.98585447.812022",82,81,376,4696,214,-1,215,30,152,152,22,1061,186,20,66,537,68,68,520,"Lycopodium clavatum",45
"245",-123.006553,49.331633,"-123.00655349.331633",104,69,307,5394,236,13,223,42,184,184,35,2266,326,71,48,970,225,225,896,"Dryopteris expansa",27
"246",-123.039878,49.381671,"-123.03987849.381671",93,69,308,5404,225,2,223,31,173,173,23,2372,362,56,57,1084,180,180,1005,"Lycopodium clavatum",45
"247",-123.13279,50.016997,"-123.1327950.016997",82,77,293,6464,231,-30,262,46,166,178,-2,1463,231,34,58,647,113,118,621,"Dryopteris expansa",27
"248",-123.159339,47.620322,"-123.15933947.620322",80,81,382,4568,210,-2,212,30,148,148,22,1931,346,23,74,1011,83,83,1006,"Lycopodium clavatum",45
"249",-123.1951,49.231945,"-123.195149.231945",110,64,306,5101,235,25,210,52,186,186,45,1653,247,50,50,736,160,160,679,"Dryopteris expansa",27
"250",-123.209618,44.454064,"-123.20961844.454064",123,92,402,4734,259,30,230,62,194,194,62,1207,207,10,68,613,46,46,613,"Festuca rubra",31
"251",-123.233333,49.25,"-123.23333349.25",105,64,306,5095,230,20,210,47,181,181,40,1919,285,58,50,848,186,186,785,"Rubus rolfei",60
"252",-123.25081,49.25408,"-123.2508149.25408",111,64,305,5093,236,26,209,53,186,186,46,1663,240,53,48,718,169,169,661,"Berberis kawakamii",7
"253",-123.25081,49.25408,"-123.2508149.25408",111,64,305,5093,236,26,209,53,186,186,46,1663,240,53,48,718,169,169,661,"Berberis morrisonensis",8
"254",-123.25081,49.25408,"-123.2508149.25408",111,64,305,5093,236,26,209,53,186,186,46,1663,240,53,48,718,169,169,661,"Pinus armandii mastersiana",51
"255",-123.25081,49.25408,"-123.2508149.25408",111,64,305,5093,236,26,209,53,186,186,46,1663,240,53,48,718,169,169,661,"Rhododendron morii",57
"256",-123.25081,49.25408,"-123.2508149.25408",111,64,305,5093,236,26,209,53,186,186,46,1663,240,53,48,718,169,169,661,"Rubus rolfei",60
"257",-123.25081,49.25408,"-123.2508149.25408",111,64,305,5093,236,26,209,53,186,186,46,1663,240,53,48,718,169,169,661,"Spiraea hayatana",66
"258",-123.25081,49.25408,"-123.2508149.25408",111,64,305,5093,236,26,209,53,186,186,46,1663,240,53,48,718,169,169,661,"Spiraea morrisonicola",67
"259",-123.25,49.25,"-123.2549.25",106,64,306,5085,231,21,209,48,182,182,41,1782,258,56,48,772,178,178,711,"Pieris taiwanensis",50
"260",-123.25,49.25,"-123.2549.25",106,64,306,5085,231,21,209,48,182,182,41,1782,258,56,48,772,178,178,711,"Rhododendron rubropilosum",58
"261",-123.264222,49.337575,"-123.26422249.337575",106,65,303,5192,233,20,213,47,183,183,40,2026,303,60,51,902,192,192,833,"Dryopteris expansa",27
"262",-123.26588,48.829068,"-123.2658848.829068",108,63,322,4634,225,31,194,56,167,176,49,929,149,23,57,439,82,85,433,"Dryopteris expansa",27
"263",-123.266356,44.599102,"-123.26635644.599102",121,90,402,4647,255,30,225,61,190,190,61,1368,252,9,76,736,39,39,736,"Festuca rubra",31
"264",-123.288025,49.373572,"-123.28802549.373572",110,65,301,5238,236,22,214,50,187,187,42,1688,238,55,45,704,173,173,649,"Dryopteris expansa",27
"265",-123.304144,48.410544,"-123.30414448.410544",112,68,347,4492,232,36,195,62,170,179,55,766,129,16,64,383,57,64,373,"Festuca rubra",31
"266",-123.345871,49.38253,"-123.34587149.38253",104,64,301,5185,229,18,212,45,181,181,37,2017,332,46,61,974,146,146,898,"Dryopteris expansa",27
"267",-123.347435,49.38271,"-123.34743549.38271",104,64,301,5185,229,18,212,45,181,181,37,2017,332,46,61,974,146,146,898,"Dryopteris expansa",27
"268",-123.350117,49.396633,"-123.35011749.396633",102,64,301,5205,228,15,213,43,179,179,35,2097,319,55,55,954,175,175,875,"Dryopteris expansa",27
"269",-123.351479,49.395596,"-123.35147949.395596",108,64,299,5220,234,21,213,48,186,186,41,1880,291,49,57,867,153,153,793,"Dryopteris expansa",27
"270",-123.382034,49.379074,"-123.38203449.379074",85,63,304,5096,209,1,208,28,161,161,20,2338,365,63,55,1076,197,197,995,"Lycopodium clavatum",45
"271",-123.417878,49.366805,"-123.41787849.366805",105,63,300,5120,229,21,209,47,181,181,40,1604,219,62,41,655,190,190,605,"Origanum vulgare",47
"272",-123.428803,47.410105,"-123.42880347.410105",90,78,385,4362,214,12,203,35,155,155,35,2287,370,37,63,1084,131,131,1084,"Lycopodium clavatum",45
"273",-123.488892,47.974586,"-123.48889247.974586",25,74,375,4264,145,-51,196,-20,80,89,-28,1851,304,34,64,904,121,128,870,"Phleum alpinum",48
"274",-123.509314,48.958115,"-123.50931448.958115",103,60,317,4570,218,29,190,53,171,171,46,1237,204,30,59,596,104,104,584,"Dryopteris expansa",27
"275",-123.516503,48.963028,"-123.51650348.963028",109,60,315,4590,224,34,190,58,177,177,51,1124,190,27,61,550,91,91,544,"Dryopteris expansa",27
"276",-123.53753,44.47542,"-123.5375344.47542",78,83,405,4261,199,-6,206,24,141,141,24,2369,437,16,75,1245,70,70,1245,"Festuca rubra",31
"277",-123.5685,44.50704,"-123.568544.50704",69,82,404,4210,189,-14,203,15,131,131,15,2586,466,20,72,1330,84,84,1330,"Festuca rubra",31
"278",-123.570901,47.438134,"-123.57090147.438134",100,75,382,4251,220,24,196,53,163,163,46,2286,373,36,64,1086,124,124,1079,"Lycopodium clavatum",45
"279",-123.788711,39.272508,"-123.78871139.272508",143,59,404,3024,225,80,146,104,180,187,104,1128,209,2,83,617,14,24,617,"Lycopodium clavatum",45
"280",-123.816286,46.180954,"-123.81628646.180954",113,66,382,3781,217,44,174,72,169,169,65,2440,402,34,64,1167,122,122,1160,"Dryopteris expansa",27
"281",-123.832997,49.501577,"-123.83299749.501577",89,59,293,5027,209,7,202,32,164,164,25,1704,252,55,51,756,165,165,700,"Dryopteris expansa",27
"282",-123.841588,47.462304,"-123.84158847.462304",105,66,370,3988,214,34,180,54,164,164,54,2538,367,67,48,1073,227,227,1073,"Dryopteris expansa",27
"283",-123.8433,47.461117,"-123.843347.461117",107,66,369,3985,215,36,179,56,166,166,56,2449,363,63,50,1053,211,211,1053,"Dryopteris expansa",27
"284",-123.844041,47.460454,"-123.84404147.460454",107,66,369,3985,215,36,179,56,166,166,56,2449,363,63,50,1053,211,211,1053,"Dryopteris expansa",27
"285",-123.860292,49.570603,"-123.86029249.570603",68,60,295,5060,189,-14,203,12,144,144,5,1906,285,60,51,843,182,182,777,"Lycopodium clavatum",45
"286",-123.861914,49.477331,"-123.86191449.477331",109,58,290,5037,228,27,202,52,184,184,45,1382,205,45,50,609,135,135,562,"Dryopteris expansa",27
"287",-123.937967,45.947576,"-123.93796745.947576",112,60,372,3602,209,46,162,74,165,165,66,2269,374,34,65,1095,106,106,1068,"Lycopodium clavatum",45
"288",-123.956047,45.035378,"-123.95604745.035378",116,61,376,3579,212,48,163,78,169,169,70,2443,417,26,69,1210,88,88,1197,"Dryopteris expansa",27
"289",-123.967505,45.482942,"-123.96750545.482942",119,60,371,3553,214,54,160,82,172,172,74,2861,458,46,61,1348,146,146,1318,"Dryopteris expansa",27
"290",-123.998192,41.20882,"-123.99819241.20882",121,75,403,3905,230,44,186,73,179,179,73,1494,276,5,78,804,33,33,804,"Dryopteris expansa",27
"291",-123.998412,46.322513,"-123.99841246.322513",117,57,362,3528,211,54,156,80,170,170,73,2019,326,33,62,945,117,117,942,"Lycopodium clavatum",45
"292",-124.063327,40.88126,"-124.06332740.88126",131,70,406,3632,232,59,173,93,185,185,86,1371,257,5,76,710,29,29,697,"Dryopteris expansa",27
"293",-124.070877,40.870949,"-124.07087740.870949",134,69,405,3606,234,62,171,96,187,187,90,1342,259,5,78,711,27,27,703,"Dryopteris expansa",27
"294",-124.083406,40.852859,"-124.08340640.852859",140,69,405,3576,239,69,170,96,193,193,96,1110,215,4,79,595,22,22,595,"Lycopodium clavatum",45
"295",-124.088347,48.434087,"-124.08834748.434087",106,58,336,4066,211,38,173,62,158,167,55,2695,438,46,63,1281,161,162,1268,"Dryopteris expansa",27
"296",-124.106451,44.270531,"-124.10645144.270531",116,55,372,3267,200,53,147,82,164,164,75,2323,377,24,65,1108,88,88,1091,"Dryopteris expansa",27
"297",-124.112603,48.438228,"-124.11260348.438228",112,58,335,4057,216,44,172,68,164,172,61,2610,425,45,64,1241,157,157,1231,"Dryopteris expansa",27
"298",-124.11473,41.637295,"-124.1147341.637295",118,65,396,3537,214,49,165,75,171,171,75,2190,396,8,77,1158,48,48,1158,"Dryopteris expansa",27
"299",-124.115227,48.439935,"-124.11522748.439935",112,58,335,4057,216,44,172,68,164,172,61,2610,425,45,64,1241,157,157,1231,"Dryopteris expansa",27
"300",-124.122086,41.777042,"-124.12208641.777042",124,65,395,3548,221,55,166,81,177,177,81,2068,349,10,71,1035,58,58,1035,"Dryopteris expansa",27
"301",-124.148697,46.998432,"-124.14869746.998432",115,49,336,3431,200,55,145,72,165,165,72,2132,329,39,59,973,141,141,973,"Dryopteris expansa",27
"302",-124.154153,42.011947,"-124.15415342.011947",115,66,398,3521,212,46,165,72,159,168,72,2216,370,11,70,1096,68,69,1096,"Dryopteris expansa",27
"303",-124.21789,43.366501,"-124.2178943.366501",125,61,396,3316,213,59,155,83,173,173,83,1450,250,12,69,718,50,50,718,"Lycopodium clavatum",45
"304",-124.253189,48.473574,"-124.25318948.473574",111,54,326,3971,211,45,166,69,170,170,61,2816,449,52,62,1321,174,174,1291,"Dryopteris expansa",27
"305",-124.302345,47.934551,"-124.30234547.934551",95,54,338,3755,190,31,159,55,150,150,48,2944,461,67,57,1326,213,213,1317,"Lycopodium clavatum",45
"306",-124.51428,42.886916,"-124.5142842.886916",125,58,398,3107,208,63,145,86,170,170,86,1778,282,15,65,830,73,73,830,"Dryopteris expansa",27
"307",-124.6409,48.866842,"-124.640948.866842",107,45,290,3931,199,44,155,65,165,165,58,2344,356,46,59,1058,148,148,1035,"Dryopteris expansa",27
"308",-124.641451,48.866621,"-124.64145148.866621",107,45,290,3931,199,44,155,65,165,165,58,2344,356,46,59,1058,148,148,1035,"Dryopteris expansa",27
"309",-124.690803,48.659772,"-124.69080348.659772",99,42,289,3695,184,39,145,60,153,153,53,2639,384,66,53,1132,204,204,1080,"Dryopteris expansa",27
"310",-124.703494,48.658964,"-124.70349448.658964",88,41,289,3676,173,29,144,50,143,143,43,3318,499,71,57,1483,223,223,1410,"Lycopodium clavatum",45
"311",-124.703628,48.659047,"-124.70362848.659047",88,41,289,3676,173,29,144,50,143,143,43,3318,499,71,57,1483,223,223,1410,"Lycopodium clavatum",45
"312",-124.91023,49.672855,"-124.9102349.672855",109,65,308,5205,235,23,212,51,187,187,44,1423,239,35,61,701,115,115,651,"Dryopteris expansa",27
"313",-125.042933,49.601308,"-125.04293349.601308",93,65,314,5017,216,11,206,38,168,168,31,1484,279,31,69,785,101,101,743,"Lycopodium clavatum",45
"314",-125.098287,49.852074,"-125.09828749.852074",109,71,314,5518,244,17,227,47,191,191,40,1302,223,37,60,646,119,119,593,"Dryopteris expansa",27
