"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"228",146.607278,-34.646286,"146.607278-34.646286",255,249,215,168,126,97,88,102,131,164,203,230,"species_climate",65,142.8
"229",138.83442,-34.67828,"138.83442-34.67828",206,206,184,154,125,101,94,103,123,143,171,189,"species_climate",65,119.9
"230",150.226104,-34.68208,"150.226104-34.68208",193,188,169,138,105,80,71,84,110,133,155,176,"species_climate",65,100.2
"231",138.91387,-34.68688,"138.91387-34.68688",199,199,176,146,117,93,86,95,115,135,163,181,"species_climate",65,110.5
"232",138.83267,-34.70349,"138.83267-34.70349",202,202,180,151,122,98,91,100,120,139,167,185,"species_climate",65,115.7
"233",150.767074,-34.791466,"150.767074-34.791466",223,221,207,182,154,130,121,132,154,172,190,209,"species_climate",65,149.5
"234",138.73985,-34.82486,"138.73985-34.82486",199,200,180,152,124,101,94,102,121,139,166,183,"species_climate",65,116.1
"235",138.75257,-34.8318,"138.75257-34.8318",193,194,174,146,118,95,88,96,115,133,160,177,"species_climate",65,108.9
"236",138.74389,-34.83711,"138.74389-34.83711",193,193,173,145,117,95,87,95,114,132,159,176,"species_climate",65,107.9
"237",138.87495,-34.88545,"138.87495-34.88545",188,189,168,140,112,89,82,90,109,127,154,171,"species_climate",65,101.9
"238",138.7828,-34.89462,"138.7828-34.89462",198,198,178,150,123,101,93,101,119,137,164,181,"species_climate",65,114.3
"239",138.71988,-34.91464,"138.71988-34.91464",189,190,171,143,117,94,87,94,112,130,156,173,"species_climate",65,105.6
"240",138.76087,-34.93659,"138.76087-34.93659",188,189,169,142,115,93,86,93,111,129,155,172,"species_climate",65,104.2
"241",138.76566,-34.9376,"138.76566-34.9376",188,189,169,142,115,93,86,93,111,129,155,172,"species_climate",65,104.2
"242",138.71805,-34.9412,"138.71805-34.9412",185,185,166,139,112,90,83,90,108,125,151,168,"species_climate",65,100.2
"243",138.78262,-34.94195,"138.78262-34.94195",185,186,166,139,112,90,82,90,108,125,151,168,"species_climate",65,100.2
"244",138.71418,-34.94248,"138.71418-34.94248",179,180,161,134,108,85,78,85,103,120,146,163,"species_climate",65,94.2
"245",138.71689,-34.94341,"138.71689-34.94341",179,180,160,133,107,85,77,84,102,120,145,162,"species_climate",65,93.4
"246",138.78528,-34.9447,"138.78528-34.9447",179,180,160,133,106,84,76,84,102,120,146,163,"species_climate",65,93.3
"247",138.7459,-34.95263,"138.7459-34.95263",184,185,166,139,112,90,82,90,108,125,151,168,"species_climate",65,100
"248",138.74337,-34.95323,"138.74337-34.95323",184,185,166,139,112,90,82,90,108,125,151,168,"species_climate",65,100
"249",138.78034,-34.95543,"138.78034-34.95543",180,181,161,134,107,85,77,85,103,120,146,163,"species_climate",65,94.2
"250",138.7482,-34.95626,"138.7482-34.95626",184,185,166,139,112,90,82,90,108,125,151,168,"species_climate",65,100
"251",138.77509,-34.95713,"138.77509-34.95713",180,181,161,134,107,85,77,85,103,120,146,163,"species_climate",65,94.2
"252",138.711,-34.95842,"138.711-34.95842",180,181,161,135,108,86,79,86,104,121,146,163,"species_climate",65,95
"253",138.69008,-34.96231,"138.69008-34.96231",188,189,170,144,117,96,88,95,113,130,155,172,"species_climate",65,105.7
"254",138.70879,-34.97105,"138.70879-34.97105",175,176,157,130,104,82,74,82,99,116,141,159,"species_climate",65,89.5
"255",138.71331,-34.97379,"138.71331-34.97379",175,176,157,130,104,82,74,82,99,116,141,159,"species_climate",65,89.5
"256",138.70723,-34.9757,"138.70723-34.9757",176,177,158,132,105,83,76,83,100,117,143,160,"species_climate",65,91
"257",138.71216,-34.9758,"138.71216-34.9758",175,176,157,130,104,82,74,81,99,116,141,158,"species_climate",65,89.3
"258",138.71672,-34.98009,"138.71672-34.98009",182,183,164,137,111,89,81,88,106,123,148,165,"species_climate",65,97.7
"259",138.69547,-34.98495,"138.69547-34.98495",179,180,161,135,109,87,79,86,104,121,146,163,"species_climate",65,95
"260",138.70638,-34.98651,"138.70638-34.98651",176,177,158,131,105,83,76,83,100,117,142,159,"species_climate",65,90.7
"261",138.74743,-34.98773,"138.74743-34.98773",185,185,166,140,113,91,84,91,109,126,151,168,"species_climate",65,100.9
"262",138.72169,-34.9879,"138.72169-34.9879",180,181,162,136,109,87,80,87,104,121,147,164,"species_climate",65,95.8
"263",138.68708,-34.9911,"138.68708-34.9911",181,182,163,137,111,89,82,89,106,123,148,165,"species_climate",65,97.6
"264",138.71753,-34.99223,"138.71753-34.99223",180,181,162,135,109,87,80,87,104,121,146,163,"species_climate",65,95.5
"265",138.69359,-34.99348,"138.69359-34.99348",178,179,160,134,108,86,78,85,103,119,144,161,"species_climate",65,93.5
"266",138.64531,-34.99898,"138.64531-34.99898",194,195,176,151,125,103,95,102,119,136,161,178,"species_climate",65,113.5
"267",138.75475,-35.00048,"138.75475-35.00048",187,188,169,143,116,95,87,94,112,129,154,171,"species_climate",65,104.5
"268",138.65025,-35.00316,"138.65025-35.00316",189,191,172,146,120,99,91,98,115,132,157,173,"species_climate",65,108.3
"269",138.70079,-35.00742,"138.70079-35.00742",179,180,161,135,109,87,80,87,104,121,146,163,"species_climate",65,95.2
"270",138.67304,-35.00783,"138.67304-35.00783",186,187,168,142,116,95,87,94,111,128,153,169,"species_climate",65,103.6
"271",138.65671,-35.01715,"138.65671-35.01715",188,189,171,145,119,98,90,97,114,131,155,172,"species_climate",65,106.9
"272",138.67661,-35.01938,"138.67661-35.01938",185,186,168,142,116,94,87,94,111,128,152,169,"species_climate",65,103.2
"273",138.70957,-35.02921,"138.70957-35.02921",184,185,166,140,114,93,85,92,109,126,151,167,"species_climate",65,101.2
"274",138.59164,-35.03341,"138.59164-35.03341",198,199,181,156,131,109,101,108,125,141,166,182,"species_climate",65,119.7
"275",138.76571,-35.04035,"138.76571-35.04035",192,193,174,148,122,100,92,100,117,134,159,176,"species_climate",65,110.7
"276",138.70041,-35.04319,"138.70041-35.04319",186,188,169,143,117,96,88,95,112,129,153,170,"species_climate",65,104.6
"277",138.72272,-35.04902,"138.72272-35.04902",186,187,169,143,117,95,87,94,112,128,153,170,"species_climate",65,104.1
"278",138.67036,-35.07867,"138.67036-35.07867",190,191,173,148,123,101,94,100,117,133,158,174,"species_climate",65,110.2
"279",138.6721,-35.07946,"138.6721-35.07946",190,191,173,148,123,101,94,100,117,133,158,174,"species_climate",65,110.2
"280",138.76676,-35.08229,"138.76676-35.08229",190,191,172,146,121,99,91,98,115,132,157,174,"species_climate",65,108.6
"281",138.76723,-35.08523,"138.76723-35.08523",189,190,172,146,120,98,91,97,115,131,156,173,"species_climate",65,107.8
"282",138.72226,-35.08552,"138.72226-35.08552",194,195,177,151,126,104,97,104,120,137,162,178,"species_climate",65,114.5
"283",138.67231,-35.08727,"138.67231-35.08727",193,194,176,151,126,104,96,103,120,136,160,177,"species_climate",65,113.6
"284",138.6567,-35.09599,"138.6567-35.09599",191,193,175,150,125,104,96,102,119,135,159,176,"species_climate",65,112.5
"285",138.75517,-35.10506,"138.75517-35.10506",190,191,173,147,122,100,93,99,116,133,157,174,"species_climate",65,109.5
"286",138.74742,-35.10762,"138.74742-35.10762",191,192,174,148,123,101,93,100,117,133,158,174,"species_climate",65,110.4
"287",138.68201,-35.1127,"138.68201-35.1127",195,196,178,154,129,107,99,106,123,139,163,179,"species_climate",65,116.8
"288",149.1596,-35.1487,"149.1596-35.1487",199,193,168,130,93,65,55,69,98,126,155,179,"species_climate",65,93
"289",149.160329,-35.149602,"149.160329-35.149602",199,193,168,130,93,65,55,69,98,126,155,179,"species_climate",65,93
"290",149.724394,-35.180861,"149.724394-35.180861",195,189,168,134,100,73,64,78,105,130,154,177,"species_climate",65,96.7
"291",149.180298,-35.190001,"149.180298-35.190001",200,194,169,131,95,67,57,71,99,127,156,180,"species_climate",65,94.6
"292",149.1803,-35.19,"149.1803-35.19",200,194,169,131,95,67,57,71,99,127,156,180,"species_climate",65,94.6
"293",149.0842,-35.2691,"149.0842-35.2691",204,198,172,134,97,69,59,73,101,130,159,183,"species_climate",65,97.9
"294",138.68546,-35.26982,"138.68546-35.26982",183,185,168,145,121,100,93,98,114,129,152,168,"species_climate",65,105.6
"295",149.119824,-35.279615,"149.119824-35.279615",206,200,175,137,101,72,62,76,105,133,162,186,"species_climate",65,101.5
"296",149.135221,-35.289967,"149.135221-35.289967",207,200,175,137,101,73,62,76,105,133,162,186,"species_climate",65,101.7
"297",149.120056,-35.291667,"149.120056-35.291667",207,201,175,137,101,73,62,76,105,133,162,187,"species_climate",65,101.9
"298",149.133678,-35.334607,"149.133678-35.334607",202,196,171,134,97,69,59,73,102,129,158,182,"species_climate",65,97.2
"299",148.973333,-35.347222,"148.973333-35.347222",211,205,179,140,103,75,64,78,107,136,166,190,"species_climate",65,105.4
"300",149.0352,-35.408347,"149.0352-35.408347",206,199,174,136,99,71,60,74,103,131,161,185,"species_climate",65,99.9
"301",149.19751,-35.40885,"149.19751-35.40885",198,192,167,130,94,66,56,70,98,126,154,178,"species_climate",65,92.9
"302",148.8217,-35.5497,"148.8217-35.5497",169,164,138,98,62,34,24,37,65,93,123,147,"species_climate",65,60.9
"303",150.075849,-35.575015,"150.075849-35.575015",218,214,197,168,137,113,104,117,141,161,182,201,"species_climate",65,135.3
"304",149.753,-35.583,"149.753-35.583",199,194,173,141,108,82,73,87,113,136,159,181,"species_climate",65,104.6
"305",149.798426,-35.587768,"149.798426-35.587768",194,189,169,137,104,79,70,83,109,132,155,176,"species_climate",65,99.7
"306",149.800161,-35.588832,"149.800161-35.588832",193,189,169,137,104,79,70,84,109,132,155,176,"species_climate",65,99.7
"307",138.2358,-35.60449,"138.2358-35.60449",175,178,166,148,129,110,102,106,117,128,147,161,"species_climate",65,106.7
"308",149.758767,-35.608288,"149.758767-35.608288",211,206,186,154,121,95,87,100,127,150,173,194,"species_climate",65,120.4
"309",148.298707,-35.611511,"148.298707-35.611511",216,211,183,141,103,74,64,76,105,134,168,193,"species_climate",65,106.8
"310",149.458857,-35.613652,"149.458857-35.613652",172,167,144,109,75,48,39,53,80,105,130,153,"species_climate",65,68.8
"311",149.759229,-35.613898,"149.759229-35.613898",210,205,185,152,120,94,85,99,125,148,171,192,"species_climate",65,118.6
"312",138.15924,-35.61623,"138.15924-35.61623",172,175,163,146,127,108,100,103,115,126,144,158,"species_climate",65,103.7
"313",149.793481,-35.618048,"149.793481-35.618048",217,212,192,160,128,102,93,107,133,156,179,199,"species_climate",65,127.8
"314",138.153,-35.62104,"138.153-35.62104",175,177,166,149,129,111,103,106,117,128,146,160,"species_climate",65,106.7
"315",148.289591,-35.624104,"148.289591-35.624104",217,211,183,141,103,74,64,77,105,134,168,193,"species_climate",65,107
"316",149.796589,-35.624523,"149.796589-35.624523",217,212,192,160,128,102,93,107,133,156,179,199,"species_climate",65,127.8
"317",138.2575,-35.63157,"138.2575-35.63157",176,178,167,149,130,112,103,107,118,129,148,162,"species_climate",65,107.9
"318",150.022006,-35.638613,"150.022006-35.638613",206,202,184,155,124,99,91,104,128,148,169,189,"species_climate",65,119.9
"319",148.968428,-35.641939,"148.968428-35.641939",183,178,153,114,78,50,41,54,82,109,139,163,"species_climate",65,75.3
"320",138.1736,-35.64731,"138.1736-35.64731",178,180,169,152,133,115,107,110,121,132,150,164,"species_climate",65,111.1
"321",138.19289,-35.64811,"138.19289-35.64811",178,181,170,152,133,115,107,110,121,132,150,164,"species_climate",65,111.3
"322",148.582952,-35.694388,"148.582952-35.694388",157,153,126,86,50,21,12,25,52,80,110,135,"species_climate",65,49.9
"323",148.631753,-35.715932,"148.631753-35.715932",162,157,130,91,54,26,17,29,56,84,115,139,"species_climate",65,53.8
"324",148.487563,-35.72458,"148.487563-35.72458",182,177,149,109,72,44,34,46,74,102,134,159,"species_climate",65,70.8
"325",149.779058,-35.729005,"149.779058-35.729005",217,212,193,161,129,104,95,108,134,156,179,200,"species_climate",65,128.8
"326",148.650074,-35.741348,"148.650074-35.741348",165,161,134,95,58,30,21,33,61,88,119,143,"species_climate",65,57.4
"327",149.78067,-35.74811,"149.78067-35.74811",208,203,184,152,120,95,86,99,125,147,170,190,"species_climate",65,117.9
"328",148.63961,-35.74818,"148.63961-35.74818",164,160,133,93,57,29,20,32,59,87,117,142,"species_climate",65,56.2
"329",148.639593,-35.748956,"148.639593-35.748956",164,160,133,93,57,29,20,32,59,87,117,142,"species_climate",65,56.2
"330",148.609019,-35.764027,"148.609019-35.764027",164,159,133,93,56,28,19,31,59,86,117,141,"species_climate",65,55.8
"331",148.603355,-35.764527,"148.603355-35.764527",164,159,133,93,57,28,19,32,59,87,117,142,"species_climate",65,56.1
"332",148.371028,-35.767481,"148.371028-35.767481",207,202,174,133,95,67,57,69,97,126,159,184,"species_climate",65,97
"333",148.372769,-35.767732,"148.372769-35.767732",207,202,174,133,95,67,57,69,97,126,159,184,"species_climate",65,97
"334",148.377703,-35.767738,"148.377703-35.767738",207,202,174,133,95,67,57,69,97,126,159,184,"species_climate",65,97
"335",148.378414,-35.771102,"148.378414-35.771102",207,202,174,133,95,67,57,69,97,126,159,184,"species_climate",65,97
"336",148.588767,-35.771274,"148.588767-35.771274",163,158,132,92,56,27,18,30,58,86,116,141,"species_climate",65,55.2
"337",148.37639,-35.771774,"148.37639-35.771774",207,202,174,133,95,67,57,69,97,126,159,184,"species_climate",65,97
"338",148.381203,-35.771827,"148.381203-35.771827",207,202,174,133,95,67,57,69,97,126,159,184,"species_climate",65,97
"339",148.382976,-35.772032,"148.382976-35.772032",207,202,174,133,95,67,57,69,97,126,159,184,"species_climate",65,97
"340",148.379792,-35.772132,"148.379792-35.772132",207,202,174,133,95,67,57,69,97,126,159,184,"species_climate",65,97
"341",148.532285,-35.773657,"148.532285-35.773657",152,148,121,81,44,16,7,19,46,74,105,129,"species_climate",65,46
"342",148.532275,-35.773739,"148.532275-35.773739",152,148,121,81,44,16,7,19,46,74,105,129,"species_climate",65,46
"343",148.385437,-35.776151,"148.385437-35.776151",207,202,174,133,96,67,57,70,98,127,159,184,"species_climate",65,97.4
"344",148.383888,-35.776737,"148.383888-35.776737",207,202,174,133,96,67,57,70,98,127,159,184,"species_climate",65,97.4
"345",148.513423,-35.777187,"148.513423-35.777187",150,146,119,79,43,15,6,18,45,72,103,128,"species_climate",65,44.7
"346",148.582836,-35.777898,"148.582836-35.777898",157,152,126,86,50,21,13,25,52,79,110,135,"species_climate",65,49.7
"347",148.39394,-35.784735,"148.39394-35.784735",207,202,174,133,96,67,57,70,98,127,159,184,"species_climate",65,97.4
"348",148.418456,-35.785196,"148.418456-35.785196",199,194,166,126,89,60,50,63,91,119,151,176,"species_climate",65,88.4
"349",148.395022,-35.785218,"148.395022-35.785218",207,202,174,133,96,67,57,70,98,127,159,184,"species_climate",65,97.4
"350",148.395037,-35.785452,"148.395037-35.785452",207,202,174,133,96,67,57,70,98,127,159,184,"species_climate",65,97.4
"351",148.419238,-35.785656,"148.419238-35.785656",199,194,166,126,89,60,50,63,91,119,151,176,"species_climate",65,88.4
"352",148.6489,-35.7861,"148.6489-35.7861",163,158,132,92,56,28,19,31,58,86,116,140,"species_climate",65,55.1
"353",148.510675,-35.786273,"148.510675-35.786273",151,147,120,80,43,15,7,18,45,73,104,128,"species_climate",65,45.3
"354",148.415926,-35.786678,"148.415926-35.786678",202,197,169,128,91,63,53,65,93,122,154,179,"species_climate",65,91.6
"355",148.399004,-35.788345,"148.399004-35.788345",207,202,174,133,96,67,57,70,98,127,159,184,"species_climate",65,97.4
"356",148.550397,-35.788598,"148.550397-35.788598",159,155,128,88,51,23,14,26,54,81,112,137,"species_climate",65,51.5
"357",148.532067,-35.788833,"148.532067-35.788833",157,153,126,86,49,21,12,24,51,79,110,134,"species_climate",65,49.6
"358",148.513658,-35.788958,"148.513658-35.788958",151,147,120,80,43,15,7,18,45,73,104,128,"species_climate",65,45.3
"359",148.528739,-35.788974,"148.528739-35.788974",157,153,126,86,49,21,12,24,51,79,110,134,"species_climate",65,49.6
"360",148.506551,-35.78939,"148.506551-35.78939",150,146,119,79,43,15,6,18,45,72,103,128,"species_climate",65,44.7
"361",148.508353,-35.789854,"148.508353-35.789854",151,147,120,80,43,15,7,18,45,73,104,128,"species_climate",65,45.3
"362",148.412632,-35.792468,"148.412632-35.792468",201,196,168,128,91,62,52,65,92,121,153,178,"species_climate",65,90.7
"363",148.535509,-35.792882,"148.535509-35.792882",158,153,126,86,50,22,13,25,52,80,110,135,"species_climate",65,50
"364",148.404772,-35.792921,"148.404772-35.792921",203,198,170,129,92,64,54,66,94,123,155,180,"species_climate",65,92.8
"365",148.412896,-35.793033,"148.412896-35.793033",201,196,168,128,91,62,52,65,92,121,153,178,"species_climate",65,90.7
"366",148.511888,-35.794272,"148.511888-35.794272",149,145,118,78,42,14,5,17,44,71,102,126,"species_climate",65,43.9
"367",148.389486,-35.794532,"148.389486-35.794532",201,196,168,127,90,61,52,64,92,120,153,178,"species_climate",65,90.2
"368",148.509058,-35.794957,"148.509058-35.794957",149,145,118,78,42,14,5,17,44,71,102,126,"species_climate",65,43.9
"369",148.393133,-35.795563,"148.393133-35.795563",201,196,168,128,91,62,52,65,92,121,153,178,"species_climate",65,90.7
"370",148.649605,-35.796283,"148.649605-35.796283",160,156,129,90,54,25,16,29,56,83,114,138,"species_climate",65,53
"371",148.650521,-35.79829,"148.650521-35.79829",166,161,135,95,59,30,21,34,61,89,119,143,"species_climate",65,57.8
"372",148.646929,-35.798511,"148.646929-35.798511",160,156,129,90,54,25,16,29,56,83,114,138,"species_climate",65,53
"373",148.673585,-35.800009,"148.673585-35.800009",164,159,133,93,57,29,20,32,60,87,117,142,"species_climate",65,56.2
