"","V1","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"191",214,121.250833,24.463056,891620343,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Agrostis infirma",1
"192",215,121.250833,24.463056,891626041,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Agrostis infirma",1
"193",216,121.250833,24.463056,891626066,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Agrostis infirma",1
"194",217,121.250833,24.463056,891634726,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Agrostis infirma",1
"195",218,121.250833,24.463056,891635037,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Agrostis infirma",1
"196",219,121.250833,24.463056,891635274,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Agrostis infirma",1
"197",220,121.250833,24.463056,891635395,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Agrostis infirma",1
"198",221,143.916667,-6.083333,94027865,83,46,762,303,113,54,60,85,79,85,77,3220,356,182,18,997,572,875,679,"Agrostis infirma",1
"199",222,143.916667,-6.083333,94028043,83,46,762,303,113,54,60,85,79,85,77,3220,356,182,18,997,572,875,679,"Agrostis infirma",1
"200",223,143.925,-6.091667,94031116,99,46,762,308,130,70,60,101,95,102,93,3267,353,189,17,984,593,867,704,"Agrostis infirma",1
"201",224,143.925,-6.091667,94031300,99,46,762,308,130,70,60,101,95,102,93,3267,353,189,17,984,593,867,704,"Agrostis infirma",1
"202",225,120.963056,24.539167,891635497,195,41,225,4841,283,100,183,236,153,257,126,2015,296,69,44,861,208,664,413,"Agrostis infirma",1
"203",226,121.849167,25.106389,891618343,202,27,163,4688,281,118,163,227,261,264,137,3746,488,176,30,1446,616,684,922,"Agrostis infirma",1
"204",227,121.849167,25.106389,891638857,202,27,163,4688,281,118,163,227,261,264,137,3746,488,176,30,1446,616,684,922,"Agrostis infirma",1
"205",228,121.849167,25.106389,891638874,202,27,163,4688,281,118,163,227,261,264,137,3746,488,176,30,1446,616,684,922,"Agrostis infirma",1
"206",229,147,-8,2513512344,120,52,746,391,153,84,70,123,114,124,113,2358,250,114,25,743,350,604,362,"Agrostis infirma",1
"207",230,121.849167,25.106389,891638895,202,27,163,4688,281,118,163,227,261,264,137,3746,488,176,30,1446,616,684,922,"Agrostis infirma",1
"208",231,121.849167,25.106389,891638915,202,27,163,4688,281,118,163,227,261,264,137,3746,488,176,30,1446,616,684,922,"Agrostis infirma",1
"209",232,145.15,-5.9,94027603,97,49,822,182,127,68,59,99,95,99,94,3136,410,113,39,1224,358,734,381,"Agrostis infirma",1
"210",233,145.15,-6.05,94027674,149,49,810,204,179,119,60,150,146,151,145,2576,290,113,27,847,351,806,387,"Agrostis infirma",1
"211",234,147,-8,2513513281,120,52,746,391,153,84,70,123,114,124,113,2358,250,114,25,743,350,604,362,"Agrostis infirma",1
"212",235,147,-8,2513515853,120,52,746,391,153,84,70,123,114,124,113,2358,250,114,25,743,350,604,362,"Agrostis infirma",1
"213",236,121.565556,24.960556,891638883,213,34,189,4964,301,122,179,239,192,279,144,2744,344,149,25,1019,499,596,664,"Agrostis infirma",1
"214",237,147,-8,94028044,120,52,746,391,153,84,70,123,114,124,113,2358,250,114,25,743,350,604,362,"Agrostis infirma",1
"215",238,147.008333,-8.008333,94031182,133,52,742,401,167,97,70,137,127,137,126,2125,254,92,30,731,281,611,292,"Agrostis infirma",1
"216",239,147.008333,-8.008333,94031194,133,52,742,401,167,97,70,137,127,137,126,2125,254,92,30,731,281,611,292,"Agrostis infirma",1
"217",240,121.584722,25.193333,891635255,210,28,161,4958,293,122,171,237,272,276,140,3546,470,166,28,1354,575,662,857,"Agrostis infirma",1
"218",241,140.016667,-5.666667,2513513701,258,47,688,537,293,224,69,259,263,263,248,5233,526,365,11,1477,1117,1117,1359,"Agrostis infirma",1
"219",242,140.016667,-5.666667,2513514544,258,47,688,537,293,224,69,259,263,263,248,5233,526,365,11,1477,1117,1117,1359,"Agrostis infirma",1
"220",243,140.016667,-5.666667,94027908,258,47,688,537,293,224,69,259,263,263,248,5233,526,365,11,1477,1117,1117,1359,"Agrostis infirma",1
"221",244,140.016667,-5.666667,94027916,258,47,688,537,293,224,69,259,263,263,248,5233,526,365,11,1477,1117,1117,1359,"Agrostis infirma",1
"222",245,140,-5,2513516179,258,49,710,479,294,224,70,261,263,263,250,4589,531,313,17,1500,948,1137,1055,"Agrostis infirma",1
"223",247,140,-5,2513513296,258,49,710,479,294,224,70,261,263,263,250,4589,531,313,17,1500,948,1137,1055,"Agrostis infirma",1
"224",248,137.15,-4.083333,94027560,24,47,750,357,57,-5,62,20,25,28,18,4198,478,242,18,1342,779,1086,1328,"Agrostis infirma",1
"225",249,137.183333,-4.083333,94027993,29,46,750,358,62,0,62,25,32,33,23,4024,479,240,21,1346,742,1085,1335,"Agrostis infirma",1
"226",250,120.785833,23.521944,891638724,145,55,324,3864,223,52,171,192,109,192,90,3193,663,45,86,1839,141,1839,184,"Agrostis infirma",1
"227",251,121.545556,25.165556,891638772,188,29,170,4829,270,102,168,239,124,252,120,3500,409,209,23,1169,645,979,720,"Agrostis infirma",1
"228",252,121.545556,25.165556,891638778,188,29,170,4829,270,102,168,239,124,252,120,3500,409,209,23,1169,645,979,720,"Agrostis infirma",1
"229",253,140,-5,2513512933,258,49,710,479,294,224,70,261,263,263,250,4589,531,313,17,1500,948,1137,1055,"Agrostis infirma",1
"230",254,121.343333,24.391389,891630974,122,48,275,4288,208,33,174,143,64,177,62,2690,370,132,32,1008,414,730,515,"Agrostis infirma",1
"231",255,147.4,-8.383333,94027581,71,53,756,353,105,34,71,74,65,75,65,3165,339,140,27,1011,434,932,462,"Agrostis infirma",1
"232",256,147.4,-8.416667,94027955,45,54,764,335,78,8,70,48,39,48,39,3513,389,151,30,1155,466,1141,495,"Agrostis infirma",1
"233",257,120.815833,23.506944,891638734,111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Agrostis infirma",1
"234",258,120.815833,23.506944,891638799,111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Agrostis infirma",1
"235",259,120.801944,23.521389,891638812,128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Agrostis infirma",1
"236",260,120.801944,23.521389,891638818,128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Agrostis infirma",1
"237",261,143.916667,-6.083333,2513513240,83,46,762,303,113,54,60,85,79,85,77,3220,356,182,18,997,572,875,679,"Agrostis infirma",1
"238",262,143.916667,-6.083333,2513513605,83,46,762,303,113,54,60,85,79,85,77,3220,356,182,18,997,572,875,679,"Agrostis infirma",1
"239",264,145.016667,-5.783333,94027742,38,48,816,185,67,8,59,39,36,40,35,3514,417,153,30,1233,479,885,505,"Agrostis infirma",1
"240",265,120.811111,23.513611,891635164,112,56,336,3682,187,22,165,157,77,157,59,3658,680,65,74,1897,201,1897,260,"Agrostis infirma",1
"241",266,120.811111,23.513611,891635177,112,56,336,3682,187,22,165,157,77,157,59,3658,680,65,74,1897,201,1897,260,"Agrostis infirma",1
"242",267,120.811111,23.513611,891635311,112,56,336,3682,187,22,165,157,77,157,59,3658,680,65,74,1897,201,1897,260,"Agrostis infirma",1
"243",268,120.811111,23.513611,891635342,112,56,336,3682,187,22,165,157,77,157,59,3658,680,65,74,1897,201,1897,260,"Agrostis infirma",1
"244",269,121.413333,24.378611,891644286,72,47,291,3940,154,-9,163,113,20,124,19,2308,298,109,36,845,341,707,404,"Agrostis infirma",1
"245",270,143.866667,-5.983333,94027570,98,45,767,299,128,69,59,100,94,100,92,2793,398,102,45,1190,310,1023,372,"Agrostis infirma",1
"246",271,120.919722,23.460833,891620791,111,55,337,3623,186,23,163,156,77,156,60,2856,576,51,81,1592,157,1592,189,"Agrostis infirma",1
"247",272,120.905556,23.468611,891644271,105,55,340,3602,180,17,163,149,71,149,54,3198,630,59,79,1749,180,1749,221,"Agrostis infirma",1
"248",273,120.907778,23.470833,891644275,105,55,340,3602,180,17,163,149,71,149,54,3198,630,59,79,1749,180,1749,221,"Agrostis infirma",1
"249",274,120.907778,23.470833,891644289,105,55,340,3602,180,17,163,149,71,149,54,3198,630,59,79,1749,180,1749,221,"Agrostis infirma",1
"250",275,120.907778,23.470833,891644294,105,55,340,3602,180,17,163,149,71,149,54,3198,630,59,79,1749,180,1749,221,"Agrostis infirma",1
"251",276,120.907778,23.470833,891644300,105,55,340,3602,180,17,163,149,71,149,54,3198,630,59,79,1749,180,1749,221,"Agrostis infirma",1
"252",277,120.905556,23.468611,891644323,105,55,340,3602,180,17,163,149,71,149,54,3198,630,59,79,1749,180,1749,221,"Agrostis infirma",1
"253",278,120.792222,23.677778,891644345,177,56,309,4170,259,79,180,215,138,228,117,2690,464,47,68,1304,153,1277,207,"Agrostis infirma",1
"254",279,120.792222,23.677778,891644422,177,56,309,4170,259,79,180,215,138,228,117,2690,464,47,68,1304,153,1277,207,"Agrostis infirma",1
"255",280,120.096,-3.4829,2513512905,92,41,649,294,127,64,63,93,91,96,87,3098,405,135,33,1200,429,453,735,"Agrostis infirma",1
"256",281,120.9,16.6,2513514036,127,53,578,1070,171,79,93,135,112,140,110,2462,490,11,78,1387,39,809,79,"Agrostis infirma",1
"257",282,120.9,16.6,2513514759,127,53,578,1070,171,79,93,135,112,140,110,2462,490,11,78,1387,39,809,79,"Agrostis infirma",1
"258",283,120.9,16.6,2513514982,127,53,578,1070,171,79,93,135,112,140,110,2462,490,11,78,1387,39,809,79,"Agrostis infirma",1
"259",284,121.537778,25.168056,891644324,186,28,170,4822,268,100,168,237,122,250,119,3592,431,209,23,1220,644,995,723,"Agrostis infirma",1
"260",285,145.083333,-5.75,2513514329,118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"261",286,116.566666,6.066666,2513514489,42,51,743,370,79,11,69,40,41,48,37,3097,337,139,25,996,435,836,545,"Agrostis infirma",1
"262",287,120.919722,23.460833,891630590,111,55,337,3623,186,23,163,156,77,156,60,2856,576,51,81,1592,157,1592,189,"Agrostis infirma",1
"263",288,144.433333,-5.866667,94027685,176,47,793,247,206,147,59,177,172,178,171,2341,293,102,33,855,307,780,350,"Agrostis infirma",1
"264",289,121.545556,25.165556,891644319,188,29,170,4829,270,102,168,239,124,252,120,3500,409,209,23,1169,645,979,720,"Agrostis infirma",1
"265",290,121.285278,24.161667,891644260,72,51,311,3871,153,-12,165,112,20,121,19,2522,359,83,44,1036,277,876,373,"Agrostis infirma",1
"266",291,121.300556,24.175278,891644283,88,51,303,3973,170,2,168,129,34,139,33,2382,341,73,46,996,245,865,330,"Agrostis infirma",1
"267",292,121.300556,24.175278,891644301,88,51,303,3973,170,2,168,129,34,139,33,2382,341,73,46,996,245,865,330,"Agrostis infirma",1
"268",293,121.300556,24.175278,891644310,88,51,303,3973,170,2,168,129,34,139,33,2382,341,73,46,996,245,865,330,"Agrostis infirma",1
"269",294,121.526111,24.044722,891644491,135,47,280,4062,217,50,167,176,79,187,79,3210,496,117,45,1363,385,1025,458,"Agrostis infirma",1
"270",295,120.806111,23.516667,891626862,128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Agrostis infirma",1
"271",296,120.918056,23.518611,891644276,164,56,319,3958,243,69,174,212,126,212,107,2472,426,54,67,1190,164,1190,202,"Agrostis infirma",1
"272",297,120.960556,23.468333,891644269,40,55,363,3247,111,-40,151,81,11,81,-5,3359,582,74,66,1625,231,1625,359,"Agrostis infirma",1
"273",298,145.116667,-6,94027935,75,49,814,197,104,44,60,76,72,76,71,2982,358,117,32,1061,368,734,405,"Agrostis infirma",1
"274",299,145.116667,-6,94027940,75,49,814,197,104,44,60,76,72,76,71,2982,358,117,32,1061,368,734,405,"Agrostis infirma",1
"275",300,145.033333,-5.783333,94027941,38,48,817,191,68,8,59,40,36,40,35,3407,385,158,25,1127,496,889,522,"Agrostis infirma",1
"276",301,145,-5.75,94031305,60,48,817,184,89,30,59,61,57,62,57,3396,440,123,39,1309,388,835,415,"Agrostis infirma",1
"277",302,143.166667,-5.916667,2513514620,114,45,756,347,145,86,59,112,109,117,107,3403,344,222,11,975,676,863,742,"Agrostis infirma",1
"278",303,145.033333,-5.816667,94027550,66,48,817,184,95,36,59,67,63,68,63,3297,352,160,22,1013,501,878,532,"Agrostis infirma",1
"279",307,141.166667,-5,2513511700,116,50,745,377,150,83,67,115,120,120,109,6126,563,439,8,1679,1327,1327,1605,"Agrostis infirma",1
"280",308,141.166667,-5,94027948,116,50,745,377,150,83,67,115,120,120,109,6126,563,439,8,1679,1327,1327,1605,"Agrostis infirma",1
"281",309,141.166667,-5,94027952,116,50,745,377,150,83,67,115,120,120,109,6126,563,439,8,1679,1327,1327,1605,"Agrostis infirma",1
"282",310,145.083333,-5.75,2513512313,118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"283",311,140,-5,2513513633,258,49,710,479,294,224,70,261,263,263,250,4589,531,313,17,1500,948,1137,1055,"Agrostis infirma",1
"284",312,145.083333,-5.75,2513513916,118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"285",313,145.083333,-5.75,2513514106,118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"286",314,145.083333,-5.75,94027706,118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"287",315,145.116667,-6.016667,94027759,93,49,815,199,123,63,60,95,90,95,90,2945,339,119,30,1006,375,945,417,"Agrostis infirma",1
"288",316,145.116667,-6.016667,94027822,93,49,815,199,123,63,60,95,90,95,90,2945,339,119,30,1006,375,945,417,"Agrostis infirma",1
"289",317,145.083333,-5.75,94027954,118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"290",318,145.083333,-5.75,94027998,118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"291",319,145.083333,-5.75,2513513105,118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"292",320,145.083333,-5.75,2513513905,118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"293",321,145.083333,-5.75,2513514023,118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"294",322,145.083333,-5.75,94027689,118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"295",323,145.083333,-5.75,94028034,118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"296",324,145.083333,-5.75,94028035,118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"297",325,145.083333,-5.75,94028039,118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"298",326,145.083333,-5.75,94028041,118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"299",327,102.17,28.54,2417352068,137,76,326,5244,236,3,233,201,57,203,57,592,119,2,92,355,7,322,7,"Agrostis infirma",1
"300",328,121.545556,25.165556,891618976,188,29,170,4829,270,102,168,239,124,252,120,3500,409,209,23,1169,645,979,720,"Agrostis infirma",1
"301",329,121.545556,25.165556,891623242,188,29,170,4829,270,102,168,239,124,252,120,3500,409,209,23,1169,645,979,720,"Agrostis infirma",1
"302",330,121.531667,25.169167,891644280,184,29,170,4814,266,99,168,236,121,248,117,3532,425,201,24,1213,617,1007,697,"Agrostis infirma",1
"303",331,121.531667,25.169167,891644295,184,29,170,4814,266,99,168,236,121,248,117,3532,425,201,24,1213,617,1007,697,"Agrostis infirma",1
"304",332,121.545556,25.165556,891644299,188,29,170,4829,270,102,168,239,124,252,120,3500,409,209,23,1169,645,979,720,"Agrostis infirma",1
"305",333,120.937778,23.4675,891634898,59,55,356,3353,131,-24,155,100,28,100,12,2989,567,63,74,1573,193,1573,231,"Agrostis infirma",1
"306",334,140,-5,2513514554,258,49,710,479,294,224,70,261,263,263,250,4589,531,313,17,1500,948,1137,1055,"Agrostis infirma",1
"307",335,146.083333,-5.966667,94027655,208,48,810,141,237,179,59,208,205,209,205,2127,295,64,49,873,206,510,206,"Agrostis infirma",1
"308",336,146.083333,-5.966667,94027662,208,48,810,141,237,179,59,208,205,209,205,2127,295,64,49,873,206,510,206,"Agrostis infirma",1
"309",337,146,-6.75,2513513547,87,52,783,285,120,53,67,89,82,89,81,2278,286,82,38,829,247,771,268,"Agrostis infirma",1
"310",339,145.983333,-6.716667,94028060,103,52,779,287,137,70,67,105,99,106,98,2167,304,62,48,895,189,802,206,"Agrostis infirma",1
"311",340,146.008333,-6.758333,94031260,104,52,778,294,138,71,67,106,100,107,99,2159,271,76,37,781,231,723,250,"Agrostis infirma",1
"312",341,140,-5,2513513519,258,49,710,479,294,224,70,261,263,263,250,4589,531,313,17,1500,948,1137,1055,"Agrostis infirma",1
"313",342,116.55,6.083333,2513513881,46,50,740,376,83,15,68,44,45,53,41,3016,328,132,26,977,416,778,532,"Agrostis infirma",1
"314",343,140,-5,2513514079,258,49,710,479,294,224,70,261,263,263,250,4589,531,313,17,1500,948,1137,1055,"Agrostis infirma",1
"315",344,144.3,-6,94027502,120,46,782,270,151,91,59,122,117,123,115,3590,463,152,37,1369,460,1277,538,"Agrostis infirma",1
"316",345,144.3,-6,94027523,120,46,782,270,151,91,59,122,117,123,115,3590,463,152,37,1369,460,1277,538,"Agrostis infirma",1
"317",346,144.3,-6,94027533,120,46,782,270,151,91,59,122,117,123,115,3590,463,152,37,1369,460,1277,538,"Agrostis infirma",1
"318",347,147.333333,-8.416667,94031210,68,54,757,349,102,31,71,72,63,72,63,2888,395,101,45,1173,311,1137,333,"Agrostis infirma",1
"319",348,104.088668,30.710589,1030901461,170,63,238,6975,296,30,266,260,67,260,67,879,218,6,97,618,22,618,22,"Agrostis infirma",1
"320",349,104.088668,30.710589,1030901534,170,63,238,6975,296,30,266,260,67,260,67,879,218,6,97,618,22,618,22,"Agrostis infirma",1
"321",350,116.64,27.55,2417369186,195,71,234,7871,339,34,305,263,113,299,81,1541,283,45,60,816,143,339,177,"Agrostis infirma",1
"322",351,115.38,28.7,2417452565,183,71,227,8246,330,17,313,254,98,293,65,1601,286,43,59,830,149,381,181,"Agrostis infirma",1
"323",352,115.38,28.7,2417457222,183,71,227,8246,330,17,313,254,98,293,65,1601,286,43,59,830,149,381,181,"Agrostis infirma",1
"324",353,114.61,27.39,2417469936,190,69,222,8057,336,27,308,261,107,296,74,1400,222,40,53,660,136,353,160,"Agrostis infirma",1
"325",354,115.82,29.12,2417677998,181,73,231,8326,329,13,316,253,96,293,62,1597,284,42,57,816,145,436,164,"Agrostis infirma",1
"326",355,140,-5,2513513251,258,49,710,479,294,224,70,261,263,263,250,4589,531,313,17,1500,948,1137,1055,"Agrostis infirma",1
"327",356,143.533333,-5.45,94027645,133,46,777,278,163,104,59,134,129,135,128,2420,288,108,28,842,336,716,388,"Agrostis infirma",1
"328",357,143.533333,-5.45,94027475,133,46,777,278,163,104,59,134,129,135,128,2420,288,108,28,842,336,716,388,"Agrostis infirma",1
"329",358,116.566667,6.066667,2513514083,42,51,743,370,79,11,69,40,41,48,37,3097,337,139,25,996,435,836,545,"Agrostis infirma",1
"330",359,137.183333,-4.066667,1897839465,40,47,750,361,73,11,62,36,43,44,34,3800,468,220,25,1315,663,1032,1306,"Agrostis infirma",1
"331",360,140,-5,2513512553,258,49,710,479,294,224,70,261,263,263,250,4589,531,313,17,1500,948,1137,1055,"Agrostis infirma",1
"332",361,116.6,6.083333,2513512683,110,51,731,421,148,78,70,106,108,117,104,2441,265,135,20,769,430,669,726,"Agrostis infirma",1
"333",362,144,-6.333333,94031466,161,46,754,368,193,132,61,159,160,164,154,3862,400,244,14,1147,767,980,898,"Agrostis infirma",1
"334",363,144,-6.333333,94031485,161,46,754,368,193,132,61,159,160,164,154,3862,400,244,14,1147,767,980,898,"Agrostis infirma",1
"335",364,143.95,-6.166667,94031486,143,46,762,330,174,114,60,145,138,146,137,3461,371,202,16,1037,646,909,756,"Agrostis infirma",1
"336",365,140,-5,2513514865,258,49,710,479,294,224,70,261,263,263,250,4589,531,313,17,1500,948,1137,1055,"Agrostis infirma",1
"337",366,143.816667,-6.033333,94027548,87,45,765,306,118,59,59,90,83,90,82,2908,409,113,41,1209,351,1036,419,"Agrostis infirma",1
"338",367,143.85,-6.066667,94028007,79,45,762,306,109,50,60,81,75,81,73,3164,356,173,21,1037,543,920,647,"Agrostis infirma",1
"339",368,143.85,-6.066667,94028014,79,45,762,306,109,50,60,81,75,81,73,3164,356,173,21,1037,543,920,647,"Agrostis infirma",1
"340",369,143.85,-6.016667,94031464,81,45,763,301,111,52,59,83,77,83,75,2840,392,109,41,1169,337,1005,406,"Agrostis infirma",1
"341",370,120.786389,23.6675,891623235,171,56,311,4124,252,73,179,208,132,221,111,2797,470,51,66,1327,167,1293,224,"Agrostis infirma",1
"342",371,143.916667,-5.65,94031444,179,46,780,268,209,150,59,181,175,181,174,1972,242,85,31,708,257,616,303,"Agrostis infirma",1
"343",372,143.883333,-5.633333,94031446,173,46,779,269,203,144,59,175,169,176,168,2208,256,106,26,752,321,658,378,"Agrostis infirma",1
"344",373,143.75,-5.833333,94031430,93,45,773,293,123,65,59,95,89,96,88,3000,377,134,31,1107,410,955,498,"Agrostis infirma",1
